Territory,Population (1000),Crude Death Rate (1000),Crude Birth Rate (1000),Infant Mortality Rate,Infant Mortality Ranking,Five-Year Mortality Rate,Five-Year Mortality Ranking,M/F at Birth,M/F under 15,M/F 15–30,M/F over 65,M/F Total,Total Median Age,Male Median Age,Female Median Age,Overall Life Expectancy at Birth,Male Life Expectancy at Birth,Female Life Expectancy at Birth,Life Expectancy Ranking,GDP (PPP) $M,Average Years of Education of Adults,Years of Compulsory Education,HDI,HDI Ranking,Development Level,Literacy Rate,Literacy Ranking,GER,GDP per Capita,Health Expenditure per Capita,Health Expenditure per Capita Ranking
Lesotho,2067.000,22.20,24.14,77.4,201,98.2,154,1.03,1.01,0.96,0.66,0.96,21.4,20.9,22.0,40.38,41.18,39.54,220,$3111.00,4.2,7,0.514,156,Medium,82.2,115,61.5,$1505.08,$98.00,131
Liberia,3476.608,20.73,42.25,138.24,221,205.2,193,1.03,1.00,0.98,0.94,0.99,18.0,17.9,18.2,41.84,40.71,43,217,$1627.00,2.5,10,0.442,169,Low,,,57.6,$467.98,$15.00,169
Libya,6420.000,3.45,25.15,21.05,123,19.7,86,1.05,1.04,1.06,0.96,1.05,23.9,24.0,23.8,77.26,74.98,79.65,57,$92320.00,,9,0.847,55,High,84.2,110,95.8,$14380.06,$355.00,94
Liechtenstein,35.789,7.39,9.75,4.25,20,,,1.01,0.99,0.98,0.76,0.94,41.0,40.4,41.5,80.06,76.59,83.53,22,$4160.00,,,0.951,19,Very High,,,86.8,$116236.83,,
Lithuania,3329.227,11.18,9.11,6.47,50,11.1,50,1.06,1.05,0.96,0.53,0.89,39.3,36.8,41.9,74.9,69.98,80.1,86,$53350.00,,9,0.87,46,High,99.7,4,92.3,$16024.74,$981.00,44
Luxembourg,502.207,8.44,11.73,4.56,26,6.6,18,1.07,1.06,1.02,0.70,0.97,39.2,38.2,40.2,79.33,76.07,82.81,31,$38140.00,,10,0.96,11,Very High,99.0,19,94.4,$75944.78,$5494.00,3
Macau,542.200,3.50,8.88,3.22,6,7.8,42,1.05,1.14,0.88,0.88,0.92,35.2,35.9,34.6,84.36,81.39,87.47,1,$18140.00,,10,,,,,,,$33456.29,,
Macedonia,2048.620,8.83,11.97,9.01,68,16.9,75,1.08,1.08,1.02,0.77,1.00,35.1,34.1,36.2,74.68,72.18,77.38,88,$18590.00,,8,0.817,72,High,97.0,58,70.1,$9074.40,$630.00,69
Madagascar,19625.000,8.14,38.14,54.2,178,106.5,156,1.03,1.01,0.99,0.80,0.99,18.0,17.8,18.2,62.89,60.93,64.91,175,$20510.00,,9,0.543,145,Medium,70.7,133,61.3,$1045.10,$28.00,164
Malawi,15263.000,17.60,41.48,89.05,211,131.8,174,1.02,1.00,1.01,0.74,1.00,16.8,16.8,16.9,43.82,44.07,43.57,215,$12810.00,3.2,8,0.493,160,Low,64.1,146,61.9,$839.28,$62.00,151
Malaysia,28306.700,5.02,22.24,15.87,101,11.3,52,1.07,1.06,1.01,0.79,1.01,24.9,24.3,25.6,73.29,70.56,76.21,108,$381100.00,6.8,9,0.829,66,High,91.9,86,71.5,$13463.24,$544.00,75
Maldives,309.000,3.65,14.55,29.53,148,42,124,1.05,1.04,1.62,1.00,1.44,25.7,26.5,24.3,73.97,71.78,76.28,94,$1674.00,,7,0.771,95,Medium,97.0,58,71.3,$5417.48,$422.00,87
Mali,14517.176,15.82,49.15,102.05,217,199.7,191,1.03,1.02,0.99,0.64,0.99,15.8,15.5,16.2,50.35,48.38,52.38,206,$15380.00,0.9,9,0.371,178,Low,24.0,176,46.9,$1059.43,$67.00,148
Malta,416.333,8.38,10.36,3.75,12,7.6,35,1.06,1.06,1.03,0.76,0.99,39.5,38.1,40.9,79.44,76.95,81.47,29,$9650.00,,11,0.902,38,Very High,92.4,84,81.3,$23178.56,$4223.00,5
Marshall Islands,62.000,4.49,30.70,25.45,138,,,1.05,1.04,1.05,0.94,1.04,21.2,21.3,21.2,71.19,69.15,73.34,130,$133.00,,9,,,,,,71.1,$2145.16,$520.00,78
Martinique,402.000,,,,,8.3,36,,,,,,34.8,,,,,,,,,,,,,,,,,,
Mauritania,3291.000,9.16,34.11,63.42,190,92.4,152,1.03,1.01,0.89,0.74,0.93,19.2,18.3,20.0,60.37,58.22,62.59,181,$6494.00,,9,0.52,154,Medium,51.2,158,50.6,$1973.26,$41.00,158
Mauritius,1288.000,6.59,14.41,12.2,80,16.5,74,1.05,1.03,0.99,0.67,0.97,31.9,31.0,32.7,74,70.53,77.65,93,$15940.00,6,6,0.804,81,High,84.3,109,76.9,$12375.78,$488.00,79
Mexico,107550.697,4.80,19.71,18.42,112,20.2,82,1.05,1.04,0.94,0.82,0.96,26.3,25.3,27.3,76.06,73.25,79,71,$1482000.00,7.2,10,0.854,53,High,92.8,82,80.2,$13779.55,$778.00,56
Moldova,3563.800,10.78,11.12,13.13,88,19.4,78,1.06,1.06,0.94,0.58,0.91,34.6,32.7,36.7,70.8,67.1,74.71,136,$10210.00,,11,0.72,117,Medium,99.2,17,71.6,$2864.92,$242.00,109
Monaco,33.000,12.74,9.10,5,34,,,1.06,1.05,0.98,0.68,0.91,45.7,43.6,47.7,80.09,76.3,84.09,21,$976.00,,10,,,,,,,$29575.76,$5585.00,2
Mongolia,2671.000,6.12,21.05,39.88,158,53.8,126,1.05,1.04,1.00,0.77,1.00,25.3,24.9,25.7,67.65,65.23,70.19,154,$10480.00,,8,0.727,115,Medium,97.3,55,79.2,$3923.62,$164.00,118
Montenegro,624.000,8.63,11.14,,,24.3,101,1.08,0.96,1.08,0.68,0.99,36.7,35.2,38.4,,,,,$6637.00,,,0.834,65,High,,,74.5,$10636.22,$718.00,62
Montserrat,5.900,8.44,12.36,16.08,103,,,1.03,1.08,0.92,1.95,1.01,28.5,28.2,28.7,72.76,74.74,70.68,115,$29.00,,,,,,,,,$4915.25,,
Morocco,31792.000,5.45,20.96,36.88,156,36.3,118,1.05,1.04,1.00,0.75,0.99,25.0,24.5,25.6,71.8,69.42,74.3,125,$145200.00,,9,0.654,130,Medium,52.3,157,61,$4567.19,$207.00,114
Mozambique,20226.296,20.07,37.98,105.8,218,163.7,177,1.02,1.01,0.96,0.71,0.97,17.4,17.0,17.8,41.18,41.83,40.53,219,$20170.00,1.1,7,0.402,172,Low,38.7,169,54.8,$997.22,$36.00,161
Namibia,2171.000,13.30,22.51,45.51,170,65.6,127,1.03,1.02,1.02,0.81,1.01,21.0,20.9,21.1,51.24,51.61,50.86,204,$13530.00,,10,0.686,128,Medium,85.0,106,67.2,$6232.15,$261.00,106
Nauru,13.770,6.42,23.90,9.25,71,,,1.05,1.04,0.97,1.04,1.00,21.6,21.0,22.2,64.2,60.58,68.01,167,$60.00,,,,,,,,55,$4357.30,$1214.00,39
Nepal,29331.000,6.97,23.18,47.46,171,71.6,141,1.04,1.04,0.92,0.89,0.96,20.8,19.8,21.7,65.46,64.3,66.67,164,$33260.00,2.4,5,0.553,144,Medium,48.6,162,60.8,$1133.95,$52.00,155
Netherlands,16606.275,8.74,10.40,4.73,27,5.9,19,1.05,1.05,1.02,0.76,0.98,40.4,39.6,41.2,79.4,76.8,82.14,30,$654900.00,9.4,13,0.964,6,Very High,99.0,19,97.5,$39436.90,$3481.00,10
Netherlands Antilles,198.000,6.48,14.19,9.09,69,16.8,76,1.05,1.05,0.93,0.68,0.93,33.7,31.9,35.5,76.65,74.03,79.09,65,$2800.00,,10,,,,,,,$14141.41,,
New Caledonia,246.705,5.68,17.04,7.05,57,8.7,32,1.05,1.04,1.01,0.86,1.01,28.7,28.2,29.2,74.98,71.99,78.12,85,$3158.00,,10,,,,,,,$12800.71,,
New Zealand,4365.900,7.05,13.94,4.92,33,6.4,27,1.05,1.05,1.00,0.84,0.99,36.6,35.8,37.4,80.36,78.43,82.39,18,$116500.00,11.7,12,0.95,20,Very High,99.0,19,107.5,$26684.07,$2448.00,26
Nicaragua,5743.000,4.30,23.25,25.02,137,25.7,98,1.05,1.04,1.00,0.78,1.00,22.1,21.7,22.5,71.5,69.35,73.75,128,$16540.00,4.6,6,0.699,124,Medium,76.7,124,72.1,$2880.03,$235.00,110
Niger,15290.000,14.83,51.60,116.66,220,188,184,1.03,1.02,0.99,0.81,1.00,15.2,14.9,15.4,52.6,51.39,53.85,200,$10750.00,1,6,0.34,182,Low,28.7,174,27.2,$703.07,$38.00,159
Nigeria,154729.000,16.56,36.65,94.35,212,187.5,183,1.06,1.05,1.04,0.94,1.04,19.0,18.9,19.1,46.94,46.16,47.76,211,$357200.00,,6,0.511,158,Medium,69.1,138,53,$2308.55,$59.00,153
Norfolk Island,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,87.000,2.32,18.77,6.59,51,,,1.06,1.10,0.67,1.08,0.74,30.1,32.1,29.2,76.71,74.26,79.29,64,$900.00,,,,,,,,,$10344.83,,
Norway,4878.200,9.29,10.99,3.58,11,4.4,5,1.05,1.05,1.03,0.75,0.98,39.4,38.5,40.2,79.95,77.29,82.74,24,$276500.00,11.8,11,0.971,1,Very High,99.0,19,98.6,$56680.74,$4519.00,4
Oman,2845.000,3.65,34.79,16.88,106,13.8,64,1.05,1.04,1.38,1.32,1.22,18.8,21.1,16.7,74.16,71.87,76.55,91,$69430.00,,,0.846,56,High,81.4,116,68.2,$24404.22,$526.00,77
Pakistan,169342.000,7.68,27.62,65.14,193,95.2,160,1.05,1.06,1.05,0.88,1.04,20.8,20.6,21.0,64.49,63.4,65.64,166,$449300.00,3.9,5,0.572,141,Medium,49.9,160,39.3,$2653.21,$47.00,156
Palau,20.279,7.89,11.20,13.14,89,,,1.06,1.06,1.26,0.45,1.14,32.2,32.0,32.7,71.22,68.08,74.54,129,$164.00,,,,,,,,96.9,$8087.18,$1402.00,36
Palestine,3761.646,,25.95,,,20.2,85,,,,,,,,,,,,,,,,0.737,110,Medium,93.8,77,78.3,,,
Panama,3454.000,4.66,20.18,12.67,86,23.8,87,1.04,1.04,1.02,0.87,1.02,27.0,26.6,27.3,77.25,74.47,80.16,59,$40330.00,8.6,6,0.84,60,High,93.4,78,79.7,$11676.32,$738.00,60
Papua New Guinea,6732.000,6.86,27.55,45.23,168,84,150,1.05,1.03,1.06,0.86,1.04,21.7,21.8,21.6,66.34,64.08,68.72,159,$13420.00,2.9,9,0.541,148,Medium,57.3,152,40.7,$1993.46,$62.00,151
Paraguay,6349.000,4.46,28.17,24.68,136,38.3,121,1.05,1.03,1.01,0.86,1.01,21.9,21.6,22.2,75.77,73.19,78.49,73,$28280.00,6.2,9,0.761,101,Medium,94.6,71,72.1,$4454.24,$312.00,101
Peru,29132.013,6.14,19.38,28.62,147,28.8,97,1.05,1.04,1.01,0.89,1.01,26.1,25.8,26.4,70.74,68.33,68.88,138,$253400.00,7.6,11,0.806,78,High,89.6,98,88.1,$8698.33,$316.00,99
Philippines,92226.600,5.10,26.01,20.56,121,27.2,104,1.05,1.04,1.00,0.76,1.00,22.5,22.0,23.0,71.09,68.17,74.15,133,$327200.00,8.2,7,0.751,105,Medium,93.4,78,79.6,$3547.78,$120.00,126
Pitcairn Islands,0.050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,38163.895,10.05,10.04,6.8,53,8,37,1.06,1.06,0.99,0.62,0.94,37.9,36.1,39.7,76.28,73.12,79.44,75,$690100.00,9.8,9,0.88,41,High,99.3,15,87.7,$18082.54,$919.00,49
Portugal,10636.888,10.68,10.29,4.78,30,6.6,26,1.07,1.09,0.99,0.70,0.95,39.4,37.3,41.6,78.21,74.95,81.69,48,$232200.00,5.9,9,0.909,34,Very High,94.9,68,88.8,$21829.69,$2199.00,27
Puerto Rico,3982.000,7.75,12.12,8.42,63,8.7,45,1.05,1.05,0.93,0.76,0.92,36.2,34.5,37.9,78.53,74.85,82.39,42,$67870.00,,10,,,,,,,$17044.20,,
Qatar,1409.000,2.46,15.61,12.66,85,10.2,49,1.06,1.06,2.46,1.38,2.00,30.8,32.8,25.4,75.35,71.66,77.14,80,$101200.00,,6,0.91,33,Very High,93.1,81,80.4,$71823.99,,
Romania,21466.174,11.88,10.53,22.9,130,17.9,77,1.06,1.05,0.99,0.69,0.95,37.7,36.3,39.2,72.45,68.95,76.16,117,$256300.00,,8,0.837,63,High,97.6,53,79.2,$11939.72,$472.00,82
Russia,141927.297,16.06,11.10,10.56,73,20.9,81,1.06,1.05,0.92,0.44,0.86,38.4,35.2,41.6,66.03,59.33,73.14,161,$2116000.00,,10,0.817,71,High,99.5,11,81.9,$14909.04,$698.00,64
Rwanda,9998.000,14.02,39.67,81.61,208,187.8,185,1.03,1.01,1.00,0.66,0.99,18.7,18.5,18.9,50.52,49.25,51.83,205,$10390.00,2.6,6,0.46,167,Low,64.9,145,52.2,$1039.21,$89.00,137
Saint Helena,4.500,6.68,11.13,17.63,109,,,1.05,1.04,1.04,0.90,1.03,37.6,37.7,37.5,78.44,75.52,81.5,44,$18.00,,,,,,,,,$4000.00,,
Saint Kitts and Nevis,52.000,8.05,17.67,13.94,95,,,1.06,1.05,1.00,0.72,0.99,28.6,27.9,29.3,73.2,70.33,76.25,109,$753.00,,13,0.838,62,High,97.8,51,73.1,$14480.77,$768.00,58
Saint Lucia,172.000,6.80,15.10,13.43,91,16.1,66,1.06,1.05,0.94,0.82,0.96,29.8,28.7,30.8,76.45,73.78,79.27,67,$1751.00,,13,0.821,69,High,94.8,70,77.2,$10180.23,$594.00,73
Saint Martin,29.820,,,,,,,1.04,0.99,0.91,0.81,0.92,30.5,29.5,31.3,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,109.117,6.91,15.27,15.14,98,27.5,105,1.03,1.02,1.06,0.82,1.03,28.9,29.0,28.9,73.65,71.82,75.54,102,$1550.00,,11,0.772,91,Medium,88.1,102,68.9,$14204.94,$393.00,88
Samoa,179.000,5.79,28.06,24.22,135,26.6,102,1.05,1.04,1.10,0.80,1.06,20.8,21.0,20.5,71.86,69.03,74.84,124,$1025.00,,10,0.771,94,Medium,98.7,45,74.1,$5726.26,$193.00,115
San Marino,31.006,8.48,9.63,5.34,39,,,1.09,1.08,0.92,0.76,0.91,41.5,41.1,41.9,81.97,78.53,85.72,5,$1662.00,,,,,,84.9,107,,$53602.53,$3238.00,13
Sao Tome and Principe,163.000,5.80,38.54,37.12,157,94.6,163,1.03,1.03,0.94,0.82,0.98,16.4,15.9,17.0,68.32,66.65,70.04,149,$292.00,,6,0.651,131,Medium,,,68.1,$1791.41,$95.00,133
Saudi Arabia,25721.000,2.47,28.55,11.57,77,21.8,89,1.05,1.04,1.29,1.06,1.18,21.6,22.9,19.9,76.3,74.23,78.48,69,$585800.00,,6,0.843,59,High,82.9,112,78.5,$22775.16,$720.00,61
Senegal,12534.000,9.75,36.84,58.94,185,115,157,1.03,1.01,0.98,0.88,0.99,18.6,18.4,18.8,59,57.12,60.93,185,$23160.00,2.6,6,0.464,166,Low,39.3,168,41.2,$1847.77,$92.00,135
Serbia,9850.000,13.86,9.19,,,13.9,61,1.07,1.07,1.00,0.70,0.95,41.0,39.3,42.7,73.9,71.09,76.89,96,$77010.00,,,0.826,67,High,96.4,63,74.5,$7818.27,$773.00,57
Seychelles,84.000,6.93,15.87,12.3,83,,,1.03,1.05,1.08,0.59,1.03,31.4,30.9,32.0,73.02,68.33,77.85,112,$1683.00,,10,0.845,57,High,91.8,87,82.2,$20035.71,$931.00,48
Sierra Leone,5696.000,21.91,44.73,154.43,223,278.1,195,1.03,0.96,0.92,0.84,0.94,17.5,17.2,17.8,41.24,38.92,43.64,218,$4530.00,2.4,,0.365,180,Low,34.8,171,44.6,$795.29,$29.00,163
Singapore,4987.600,4.66,8.82,2.31,1,4.1,2,1.08,1.08,0.95,0.80,0.95,39.0,38.5,39.4,81.98,79.37,84.78,4,$234500.00,7,,0.944,23,Very High,94.4,74,,$47016.60,$1536.00,31
Slovakia,5424.925,9.53,10.60,6.84,54,8.4,41,1.05,1.05,0.99,0.60,0.94,36.9,35.2,38.6,75.4,71.47,79.53,78,$115300.00,9.3,10,0.88,42,High,99.0,19,80.5,$21253.75,$1279.00,37
Slovenia,2056.980,10.62,8.97,4.25,19,6.4,21,1.07,1.06,1.02,0.64,0.95,41.7,40.1,43.3,76.92,73.25,80.84,60,$56470.00,7.1,7,0.929,29,Very High,99.7,4,92.8,$27452.87,$2063.00,28
Solomon Islands,523.000,3.77,27.69,19.03,118,72.5,142,1.05,1.04,1.02,0.90,1.02,19.7,19.5,19.8,73.69,71.14,76.37,100,$1565.00,,,0.61,135,Medium,76.6,126,49.7,$2992.35,$100.00,130
Somalia,9133.000,15.55,43.70,109.19,219,192.8,188,1.03,1.00,1.00,0.72,1.00,17.5,17.4,17.6,49.63,47.78,51.53,207,$5733.00,,8,,,,,,,$627.72,,
Somaliland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,49320.500,16.99,19.93,44.42,166,66,130,1.02,1.00,1.02,0.69,0.99,24.4,24.1,24.8,48.98,49.81,48.13,208,$495100.00,6.1,9,0.683,129,Medium,82.4,113,76.8,$10038.42,$715.00,63
South Georgia and the Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Sudan,11739.000,9.30,36.80,68.16,,104,,,,,,,16.8,16.6,17.0,54.6,54,56,,$10620.00,,,,,,27.0,,42.36,$904.68,$27.00,
Spain,46030.109,9.99,9.72,4.21,17,5.3,13,1.07,1.06,1.01,0.72,0.96,41.1,39.7,42.5,80.05,76.74,83.57,23,$1368000.00,7.3,11,0.955,15,Very High,97.9,49,96.5,$29719.68,$2466.00,25
Sri Lanka,20238.000,6.13,16.26,18.57,114,12.9,59,1.04,1.04,0.96,0.87,0.97,30.9,29.9,31.8,75.14,73.08,77.28,84,$96830.00,6.9,9,0.759,102,Medium,90.8,91,68.7,$4784.56,$171.00,117
Sudan,39154.490,12.94,33.74,82.43,209,104.5,155,1.05,1.04,1.01,1.07,1.03,19.1,18.9,19.2,51.42,50.49,52.4,203,$92830.00,2.1,8,0.531,150,Medium,60.9,148,39.9,$2370.86,$72.00,146
Suriname,520.000,5.51,16.80,18.81,116,34.9,111,1.07,1.04,0.99,0.76,0.99,27.9,27.5,28.3,73.73,71,76.65,97,$4182.00,,6,0.769,97,Medium,90.4,93,74.3,$8042.31,$391.00,89
Svalbard and Jan Mayen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swaziland,1185.000,30.83,26.25,68.63,198,113.6,162,1.03,1.02,0.93,0.59,0.95,18.8,18.2,19.5,31.88,31.62,32.15,223,$5872.00,6,7,0.572,142,Medium,79.6,123,60.1,$4955.27,$300.00,103
Sweden,9349.059,10.21,10.13,2.75,3,4,4,1.06,1.06,1.03,0.79,0.98,41.5,40.4,42.6,80.86,78.59,83.26,10,$333200.00,11.4,10,0.963,7,Very High,99.0,19,94.3,$35639.95,$3162.00,15
Switzerland,7782.900,8.59,9.59,4.18,16,5.1,9,1.05,1.08,1.02,0.71,0.97,41.0,40.0,42.0,80.85,78.03,83.83,11,$316100.00,10.5,9,0.96,9,Very High,99.0,19,82.7,$40614.68,$4179.00,6
Syria,21906.000,4.61,25.90,25.87,141,18.3,79,1.06,1.06,1.05,0.89,1.05,21.7,21.6,21.9,71.19,69.8,72.68,131,$102500.00,5.8,6,0.742,107,Medium,80.8,119,65.7,$4679.08,$164.00,118
Taiwan,23131.093,6.76,8.99,5.35,40,,,1.09,1.08,1.02,0.94,1.02,36.5,35.9,37.1,77.96,75.12,81.05,52,$717700.00,,,,,,,,,$31027.50,,
Tajikistan,6952.000,6.83,26.90,41.03,160,78.1,149,1.05,1.04,0.98,0.74,0.99,21.9,21.5,22.4,65.33,62.29,68.52,165,$13750.00,,9,0.688,127,Medium,99.6,9,70.9,$1977.85,$81.00,140
Tanzania,43739.000,12.59,34.29,69.28,199,118.4,165,1.03,1.00,0.97,0.78,0.98,18.0,17.8,18.3,52.01,50.56,53.51,202,$57500.00,2.7,7,0.53,151,Medium,69.4,136,57.3,$1314.62,$72.00,146
Thailand,63525.062,7.25,13.40,17.63,108,15.1,58,1.05,1.05,0.98,0.83,0.98,33.3,32.4,34.2,73.1,70.77,75.55,110,$538600.00,6.5,9,0.783,87,Medium,94.1,76,78,$8478.54,$264.00,105
Timor-Leste,1134.000,5.98,26.25,40.65,159,91.5,159,1.05,1.03,1.04,0.91,1.03,21.8,21.8,21.8,67.27,64.92,69.75,155,$2745.00,,,0.489,162,Low,50.1,159,63.2,$2420.63,$109.00,128
Togo,6619.000,9.33,36.44,56.24,183,126.3,173,1.03,1.01,0.96,0.65,0.97,18.7,18.3,19.2,58.69,56.56,60.88,186,$5285.00,3.3,10,0.499,159,Low,53.2,156,53.9,$798.46,$46.00,157
Tokelau,1.433,,,,,,,,,,,,,,,,,,,$1.00,,,,,,,,,$697.84,,
Tonga,104.000,5.02,19.84,11.58,78,21.9,88,1.05,1.04,0.99,0.71,0.99,22.3,21.8,22.8,70.73,68.18,73.41,140,$551.00,,9,0.768,99,Medium,99.2,17,78,$5298.08,$181.00,116
Trinidad and Tobago,1339.000,8.11,14.36,29.93,150,17.6,65,1.03,1.05,1.05,0.75,1.02,32.1,31.6,32.7,70.86,67.98,73.82,135,$28650.00,7.8,7,0.837,64,High,98.7,45,61.1,$21396.56,,
Tunisia,10432.500,5.20,15.42,22.57,127,22.2,95,1.07,1.07,1.01,0.87,1.01,29.2,28.7,29.8,75.78,73.98,77.7,72,$83550.00,5,11,0.769,98,Medium,74.3,128,76.2,$8008.63,$355.00,94
Turkey,72561.312,6.10,18.66,25.78,140,31.6,110,1.05,1.05,1.02,0.84,1.02,27.7,27.4,28.1,71.96,70.12,73.89,122,$863300.00,5.3,9,0.806,79,High,88.7,101,71.1,$11897.52,$584.00,74
Turkish Republic of Northern Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,5110.000,6.31,19.69,45.36,169,94.6,167,1.05,1.02,0.98,0.77,0.98,24.4,24.1,24.8,67.87,64.94,70.95,153,$32570.00,,,0.739,109,Medium,99.5,11,,$6373.78,,
Turks and Caicos Islands,22.352,4.18,20.79,13.89,94,,,1.05,1.04,1.10,0.95,1.07,27.9,28.7,27.2,75.42,73.12,77.83,77,$216.00,,,,,,,,,$9663.56,,
Tuvalu,12.373,6.95,23.11,18.43,113,,,1.05,1.04,0.96,0.59,0.96,25.4,24.4,26.6,69.29,66.99,71.7,148,$14.00,,,,,,,,69.2,$1131.50,$434.00,85
Uganda,32710.000,12.09,47.84,64.82,192,127.4,168,1.03,1.01,1.01,0.71,1.00,15.0,14.9,15.1,52.72,51.66,53.81,199,$42180.00,3.5,,0.514,157,Medium,66.8,144,62.3,$1289.51,$71.00,147
Ukraine,45962.900,15.81,9.60,8.98,67,15.8,67,1.06,1.06,0.92,0.50,0.86,39.5,36.3,42.7,68.25,62.37,74.5,150,$294300.00,,9,0.796,85,Medium,99.7,4,90,$6402.99,$433.00,86
United Arab Emirates,4599.000,2.11,16.02,12.7,87,9,48,1.05,1.05,2.74,1.82,2.19,30.1,32.0,24.7,76.11,73.56,78.78,70,$200400.00,,7,0.903,35,Very High,90.0,95,71.4,$43574.69,$1409.00,35
United Kingdom,62041.708,10.02,10.65,4.85,32,6,22,1.05,1.05,1.03,0.76,0.98,40.2,39.1,41.3,79.01,76.52,81.63,36,$2149000.00,9.4,12,0.947,21,Very High,99.0,19,89.2,$34637.99,$2815.00,19
United States,309152.000,8.38,13.82,6.26,46,7.8,33,1.05,1.04,1.00,0.75,0.97,36.7,35.4,38.0,78.11,75.65,80.69,50,$14260000.00,12,12,0.956,13,Very High,99.0,19,92.4,$46126.18,$6719.00,1
Uruguay,3361.000,9.09,13.91,11.32,75,16.2,68,1.04,1.03,0.99,0.67,0.95,33.4,32.0,34.8,76.35,73.1,79.72,68,$44050.00,7.6,10,0.865,50,High,97.9,49,90.9,$13106.22,$833.00,51
Uzbekistan,27488.000,5.29,17.58,23.43,133,66,144,1.06,1.05,0.99,0.75,0.99,24.7,24.2,25.2,71.96,68.95,75.15,123,$77210.00,,,0.71,119,Medium,96.9,60,72.7,$2808.86,$102.00,129
Vanuatu,240.000,7.55,21.53,49.45,174,34,113,1.05,1.04,1.04,1.06,1.04,24.2,24.2,24.2,63.98,62.37,65.66,168,$1041.00,,7,0.693,126,Medium,74.0,129,62.3,$4337.50,$125.00,125
Venezuela,28755.000,5.12,20.61,21.54,125,21.8,84,1.05,1.03,0.97,0.80,0.98,25.5,24.8,26.2,73.61,70.54,76.83,103,$350100.00,6.6,7,0.844,58,High,95.2,67,85.9,$12175.27,$540.00,76
Vietnam,85789.573,6.17,16.31,22.88,129,23.3,93,1.07,1.08,0.99,0.63,0.98,27.4,26.4,28.5,71.58,68.78,74.57,127,$256000.00,,5,0.725,116,Medium,90.3,94,62.3,$2984.05,$151.00,119
"Virgin Islands, U.S.",109.825,6.75,11.95,7.56,60,9.6,51,1.06,1.03,0.88,0.82,0.90,39.1,38.6,39.6,79.05,76.02,82.26,35,$1577.00,,,,,,,,,$14359.21,,
Wallis and Futuna,15.237,,,5.02,35,,,1.05,1.11,1.00,0.83,1.01,27.2,26.1,28.5,78.2,75.22,81.32,49,$60.00,,,,,,,,,$3937.78,,
Western Sahara,513.000,11.49,39.54,69.66,200,56.3,129,1.04,1.03,0.97,0.73,0.99,17.3,16.8,17.8,54.32,52,56.73,194,$900.00,,,,,,,,,$1754.39,,
Yemen,23580.000,7.61,42.14,54.7,180,78.8,148,1.05,1.04,1.03,0.92,1.03,16.8,16.7,16.8,63.27,61.3,65.33,172,$58200.00,,,0.575,140,Medium,54.1,155,54.4,$2468.19,$102.00,129
Zambia,12935.000,21.34,40.24,101.2,216,157,176,1.03,1.01,1.00,0.70,1.00,17.0,16.9,17.2,38.63,38.53,38.73,221,$18550.00,5.5,7,0.481,164,Low,68.0,140,63.3,$1434.09,$79.00,142
Zimbabwe,12523.000,16.19,31.49,32.31,154,93.9,147,1.03,1.02,0.81,0.78,0.90,17.6,16.3,18.8,45.77,46.36,45.16,212,$332.00,5.4,7,,,,91.2,88,54.4,$26.51,,
